Date,InvoiceID,DistributorID,SalespersonID,OutletID,ProductID,Quantity,UnitPrice,DiscountPct,DiscountAmount,GrossSales,NetSales,UnitCOGS,TotalCOGS
2026-02-13,INV0046331,DST018,SP047,OUT03817,BV008,18,10000,0.0382,6876,180000,173124,6000,108000
2026-02-28,INV0046332,DST018,SP048,OUT03818,PC009,12,19000,0.024,5472,228000,222528,11200,134400
2026-02-05,INV0046333,DST018,SP047,OUT03819,SN002,30,9000,0.0333,8991,270000,261009,5400,162000
2026-02-05,INV0046333,DST018,SP047,OUT03819,SN015,36,10500,0.0651,24608,378000,353392,6300,226800
2026-02-22,INV0046334,DST018,SP048,OUT03820,PC008,30,16000,0.0421,20208,480000,459792,9300,279000
2026-02-22,INV0046334,DST018,SP048,OUT03820,BV009,30,9000,0.0542,14634,270000,255366,5300,159000
2026-02-22,INV0046334,DST018,SP048,OUT03820,SN002,24,9000,0.0355,7668,216000,208332,5400,129600
2026-02-02,INV0046335,DST018,SP047,OUT03821,SN013,30,8000,0.0255,6120,240000,233880,4700,141000
2026-02-17,INV0046336,DST018,SP048,OUT03822,SN006,6,10000,0.0495,2970,60000,57030,6000,36000
2026-02-17,INV0046336,DST018,SP048,OUT03822,BV012,18,9000,0.0124,2009,162000,159991,5500,99000
2026-02-21,INV0046337,DST018,SP047,OUT03823,SN002,24,9000,0.009,1944,216000,214056,5400,129600
2026-02-21,INV0046337,DST018,SP047,OUT03823,SN004,24,9500,0.0125,2850,228000,225150,5700,136800
2026-02-20,INV0046338,DST018,SP048,OUT03824,PC012,12,6500,0.0314,2449,78000,75551,3800,45600
2026-02-20,INV0046338,DST018,SP048,OUT03824,BV007,36,10000,0.0277,9972,360000,350028,6100,219600
2026-02-06,INV0046339,DST018,SP047,OUT03825,PC015,24,18500,0.0567,25175,444000,418825,10800,259200
2026-02-06,INV0046339,DST018,SP047,OUT03825,SN013,24,8000,0.0848,16282,192000,175718,4700,112800
2026-02-06,INV0046339,DST018,SP047,OUT03825,BV014,30,10000,0.0775,23250,300000,276750,6000,180000
2026-02-03,INV0046340,DST018,SP048,OUT03826,SN003,30,9500,0.0562,16017,285000,268983,5600,168000
2026-02-03,INV0046340,DST018,SP048,OUT03826,SN007,12,9500,0.0361,4115,114000,109885,5700,68400
2026-02-19,INV0046341,DST018,SP048,OUT03828,PC002,102,22000,0.0525,117810,2244000,2126190,13200,1346400
2026-02-19,INV0046341,DST018,SP048,OUT03828,SN006,78,10000,0.1108,86424,780000,693576,6000,468000
2026-02-19,INV0046341,DST018,SP048,OUT03828,PC015,54,18500,0.1175,117382,999000,881618,10800,583200
2026-02-23,INV0046342,DST018,SP047,OUT03829,SN012,24,8500,0.0063,1285,204000,202715,5000,120000
2026-02-12,INV0046343,DST018,SP048,OUT03830,BV001,24,7500,0.0311,5598,180000,174402,4600,110400
2026-02-21,INV0046344,DST018,SP047,OUT03831,PC011,54,6500,0.1028,36083,351000,314917,3700,199800
2026-02-21,INV0046344,DST018,SP047,OUT03831,BV004,126,8000,0.1097,110578,1008000,897422,4900,617400
2026-02-24,INV0046345,DST018,SP048,OUT03832,SN003,18,9500,0.0161,2753,171000,168247,5600,100800
2026-02-24,INV0046345,DST018,SP048,OUT03832,BV004,12,8000,0.0388,3725,96000,92275,4900,58800
2026-02-24,INV0046346,DST018,SP047,OUT03833,SN003,12,9500,0.0187,2132,114000,111868,5600,67200
2026-02-24,INV0046346,DST018,SP047,OUT03833,SN011,12,8500,0.0129,1316,102000,100684,5000,60000
2026-02-27,INV0046347,DST018,SP048,OUT03834,BV004,6,8000,0.0215,1032,48000,46968,4900,29400
2026-02-06,INV0046348,DST018,SP047,OUT03835,SN012,66,8500,0.1052,59017,561000,501983,5000,330000
2026-02-09,INV0046349,DST018,SP047,OUT03837,BV002,12,7500,0.0073,657,90000,89343,4700,56400
2026-02-12,INV0046350,DST018,SP048,OUT03838,PC013,90,7000,0.1326,83538,630000,546462,4000,360000
2026-02-12,INV0046350,DST018,SP048,OUT03838,SN003,222,9500,0.1267,267210,2109000,1841790,5600,1243200
2026-02-16,INV0046351,DST018,SP047,OUT03839,PC013,60,7000,0.0403,16926,420000,403074,4000,240000
2026-02-08,INV0046352,DST018,SP048,OUT03840,SN001,30,9000,0.0484,13068,270000,256932,5300,159000
2026-02-09,INV0046353,DST018,SP047,OUT03841,SN012,36,8500,0.0257,7864,306000,298136,5000,180000
2026-02-09,INV0046353,DST018,SP047,OUT03841,BV002,30,7500,0.0264,5940,225000,219060,4700,141000
2026-02-01,INV0046354,DST018,SP048,OUT03842,SN012,30,8500,0.0264,6732,255000,248268,5000,150000
2026-02-01,INV0046354,DST018,SP048,OUT03842,PC004,24,24000,0.03,17280,576000,558720,14300,343200
2026-02-08,INV0046355,DST018,SP048,OUT03844,SN012,24,8500,0.1057,21563,204000,182437,5000,120000
2026-02-10,INV0046356,DST018,SP047,OUT03845,SN004,30,9500,0.0245,6982,285000,278018,5700,171000
2026-02-06,INV0046357,DST018,SP048,OUT03846,PC012,36,6500,0.0621,14531,234000,219469,3800,136800
2026-02-06,INV0046357,DST018,SP048,OUT03846,PC011,24,6500,0.066,10296,156000,145704,3700,88800
2026-02-18,INV0046358,DST018,SP047,OUT03847,BV015,6,10000,0.0294,1764,60000,58236,6100,36600
2026-02-18,INV0046358,DST018,SP047,OUT03847,BV002,24,7500,0.0238,4284,180000,175716,4700,112800
2026-02-10,INV0046359,DST018,SP048,OUT03848,PC005,24,25000,0.0516,30960,600000,569040,14800,355200
2026-02-10,INV0046359,DST018,SP048,OUT03848,BV008,54,10000,0.0237,12798,540000,527202,6000,324000
2026-02-15,INV0046360,DST018,SP047,OUT03849,PC007,192,17000,0.1153,376339,3264000,2887661,9900,1900800
2026-02-15,INV0046360,DST018,SP047,OUT03849,BV014,102,10000,0.1334,136068,1020000,883932,6000,612000
2026-02-22,INV0046361,DST018,SP048,OUT03850,PC014,6,18000,0.0522,5638,108000,102362,10500,63000
2026-02-22,INV0046361,DST018,SP048,OUT03850,PC005,6,25000,0.0516,7740,150000,142260,14800,88800
2026-02-19,INV0046362,DST018,SP047,OUT03851,SN010,12,10500,0.0254,3200,126000,122800,6300,75600
2026-02-19,INV0046362,DST018,SP047,OUT03851,SN014,18,10000,0.038,6840,180000,173160,5900,106200
2026-02-04,INV0046363,DST018,SP047,OUT03853,SN004,18,9500,0.0515,8806,171000,162194,5700,102600
2026-02-10,INV0046364,DST018,SP048,OUT03854,SN004,24,9500,0.0059,1345,228000,226655,5700,136800
2026-02-10,INV0046364,DST018,SP048,OUT03854,PC007,6,17000,0.0132,1346,102000,100654,9900,59400
2026-02-10,INV0046364,DST018,SP048,OUT03854,BV011,24,9000,0.0133,2873,216000,213127,5500,132000
2026-02-21,INV0046365,DST018,SP047,OUT03855,SN015,12,10500,0.0428,5393,126000,120607,6300,75600
2026-02-21,INV0046365,DST018,SP047,OUT03855,PC012,12,6500,0.0692,5398,78000,72602,3800,45600
2026-02-28,INV0046366,DST018,SP048,OUT03856,PC014,48,18000,0.0523,45187,864000,818813,10500,504000
2026-02-23,INV0046367,DST018,SP048,OUT03858,BV011,18,9000,0.0549,8894,162000,153106,5500,99000
2026-02-18,INV0046368,DST018,SP047,OUT03859,PC006,54,15000,0.0888,71928,810000,738072,8700,469800
2026-02-18,INV0046368,DST018,SP047,OUT03859,PC002,30,22000,0.0696,45936,660000,614064,13200,396000
2026-02-23,INV0046369,DST018,SP048,OUT03860,PC007,30,17000,0.0653,33303,510000,476697,9900,297000
2026-02-23,INV0046369,DST018,SP048,OUT03860,PC014,6,18000,0.0772,8338,108000,99662,10500,63000
2026-02-05,INV0046370,DST018,SP047,OUT03861,SN007,24,9500,0.02,4560,228000,223440,5700,136800
2026-02-04,INV0046371,DST018,SP048,OUT03862,SN001,12,9000,0.0251,2711,108000,105289,5300,63600
2026-02-04,INV0046371,DST018,SP048,OUT03862,SN007,30,9500,0.0153,4360,285000,280640,5700,171000
2026-02-12,INV0046372,DST018,SP047,OUT03863,SN004,6,9500,0.0393,2240,57000,54760,5700,34200
2026-02-12,INV0046372,DST018,SP047,OUT03863,SN015,30,10500,0.0441,13892,315000,301108,6300,189000
2026-02-27,INV0046373,DST018,SP048,OUT03864,SN009,96,11000,0.1351,142666,1056000,913334,6500,624000
2026-02-27,INV0046373,DST018,SP048,OUT03864,BV007,48,10000,0.0842,40416,480000,439584,6100,292800
2026-02-08,INV0046374,DST018,SP047,OUT03865,BV001,24,7500,0.0147,2646,180000,177354,4600,110400
2026-02-08,INV0046374,DST018,SP047,OUT03865,BV003,18,8000,0.0299,4306,144000,139694,4900,88200
2026-02-20,INV0046375,DST018,SP048,OUT03866,SN002,78,9000,0.0694,48719,702000,653281,5400,421200
2026-02-05,INV0046376,DST018,SP047,OUT03867,BV002,12,7500,0.0011,99,90000,89901,4700,56400
2026-02-05,INV0046376,DST018,SP047,OUT03867,BV013,24,9500,0.007,1596,228000,226404,5800,139200
2026-02-27,INV0046377,DST018,SP047,OUT03869,BV001,24,7500,0.0227,4086,180000,175914,4600,110400
2026-02-05,INV0046378,DST018,SP048,OUT03870,BV006,18,9500,0.0298,5096,171000,165904,5800,104400
2026-02-05,INV0046378,DST018,SP048,OUT03870,SN013,12,8000,0.0375,3600,96000,92400,4700,56400
2026-02-05,INV0046378,DST018,SP048,OUT03870,SN002,12,9000,0.0003,32,108000,107968,5400,64800
2026-02-06,INV0046379,DST018,SP047,OUT03871,BV011,12,9000,0.0349,3769,108000,104231,5500,66000
2026-02-06,INV0046379,DST018,SP047,OUT03871,SN014,18,10000,0.0425,7650,180000,172350,5900,106200
2026-02-04,INV0046380,DST018,SP048,OUT03872,SN001,24,9000,0.0342,7387,216000,208613,5300,127200
2026-02-04,INV0046380,DST018,SP048,OUT03872,SN008,6,9500,0.0352,2006,57000,54994,5600,33600
2026-02-20,INV0046381,DST018,SP047,OUT03873,PC002,12,22000,0.0494,13042,264000,250958,13200,158400
2026-02-25,INV0046382,DST018,SP048,OUT03874,BV009,24,9000,0.0443,9569,216000,206431,5300,127200
2026-02-25,INV0046382,DST018,SP048,OUT03874,PC005,36,25000,0.0086,7740,900000,892260,14800,532800
2026-02-09,INV0046383,DST018,SP047,OUT03875,SN013,18,8000,0.0005,72,144000,143928,4700,84600
2026-02-13,INV0046384,DST018,SP048,OUT03876,PC008,12,16000,0.0688,13210,192000,178790,9300,111600
2026-02-20,INV0046385,DST018,SP047,OUT03877,BV009,18,9000,0.0312,5054,162000,156946,5300,95400
2026-02-28,INV0046386,DST018,SP048,OUT03878,SN006,48,10000,0.0545,26160,480000,453840,6000,288000
2026-02-28,INV0046386,DST018,SP048,OUT03878,SN012,42,8500,0.105,37485,357000,319515,5000,210000
2026-02-27,INV0046387,DST018,SP047,OUT03879,SN006,18,10000,0.0403,7254,180000,172746,6000,108000
2026-02-27,INV0046387,DST018,SP047,OUT03879,BV001,12,7500,0.0056,504,90000,89496,4600,55200
2026-02-06,INV0046388,DST018,SP048,OUT03880,SN001,24,9000,0.0632,13651,216000,202349,5300,127200
2026-02-06,INV0046388,DST018,SP048,OUT03880,PC001,12,22000,0.0685,18084,264000,245916,13000,156000
2026-02-08,INV0046389,DST018,SP048,OUT03882,PC011,6,6500,0.0331,1291,39000,37709,3700,22200
2026-02-05,INV0046390,DST018,SP047,OUT03883,PC006,24,15000,0.0704,25344,360000,334656,8700,208800
2026-02-05,INV0046390,DST018,SP047,OUT03883,PC015,36,18500,0.0744,49550,666000,616450,10800,388800
2026-02-08,INV0046391,DST018,SP048,OUT03884,PC010,66,22000,0.0888,128938,1452000,1323062,13000,858000
2026-02-07,INV0046392,DST018,SP047,OUT03885,PC008,18,16000,0.0552,15898,288000,272102,9300,167400
2026-02-07,INV0046392,DST018,SP047,OUT03885,SN007,36,9500,0.0676,23119,342000,318881,5700,205200
2026-02-07,INV0046392,DST018,SP047,OUT03885,SN012,42,8500,0.0611,21813,357000,335187,5000,210000
2026-02-27,INV0046393,DST018,SP048,OUT03886,PC001,36,22000,0.0307,24314,792000,767686,13000,468000
2026-02-27,INV0046393,DST018,SP048,OUT03886,PC013,18,7000,0.0098,1235,126000,124765,4000,72000
2026-02-23,INV0046394,DST018,SP047,OUT03887,SN015,24,10500,0.0415,10458,252000,241542,6300,151200
2026-02-19,INV0046395,DST018,SP048,OUT03888,SN008,24,9500,0.0365,8322,228000,219678,5600,134400
2026-02-04,INV0046396,DST018,SP047,OUT03889,BV011,36,9000,0.046,14904,324000,309096,5500,198000
2026-02-04,INV0046396,DST018,SP047,OUT03889,PC005,6,25000,0.0095,1425,150000,148575,14800,88800
2026-02-24,INV0046397,DST018,SP048,OUT03890,SN006,18,10000,0.0229,4122,180000,175878,6000,108000
2026-02-24,INV0046397,DST018,SP048,OUT03890,BV001,36,7500,0.0602,16254,270000,253746,4600,165600
2026-02-26,INV0046398,DST018,SP047,OUT03891,PC008,30,16000,0.0503,24144,480000,455856,9300,279000
2026-02-26,INV0046398,DST018,SP047,OUT03891,BV001,84,7500,0.0828,52164,630000,577836,4600,386400
2026-02-22,INV0046399,DST018,SP048,OUT03892,PC010,24,22000,0.0214,11299,528000,516701,13000,312000
2026-02-22,INV0046399,DST018,SP048,OUT03892,PC003,42,23000,0.0337,32554,966000,933446,13700,575400
2026-02-03,INV0046400,DST018,SP047,OUT03893,PC007,18,17000,0.0485,14841,306000,291159,9900,178200
2026-02-19,INV0046401,DST018,SP048,OUT03894,BV008,102,10000,0.0956,97512,1020000,922488,6000,612000
2026-02-05,INV0046402,DST018,SP047,OUT03895,BV002,24,7500,0.0005,90,180000,179910,4700,112800
2026-02-19,INV0046403,DST018,SP048,OUT03896,BV003,24,8000,0.0536,10291,192000,181709,4900,117600
2026-02-22,INV0046404,DST018,SP047,OUT03897,SN009,12,11000,0.0329,4343,132000,127657,6500,78000
2026-02-26,INV0046405,DST018,SP048,OUT03898,PC001,12,22000,0.0364,9610,264000,254390,13000,156000
2026-02-26,INV0046405,DST018,SP048,OUT03898,SN009,18,11000,0.0096,1901,198000,196099,6500,117000
2026-02-19,INV0046406,DST018,SP047,OUT03899,BV001,18,7500,0.0109,1472,135000,133528,4600,82800
2026-02-19,INV0046406,DST018,SP047,OUT03899,PC012,12,6500,0.0245,1911,78000,76089,3800,45600
2026-02-24,INV0046407,DST018,SP048,OUT03900,SN008,24,9500,0.0005,114,228000,227886,5600,134400
2026-02-25,INV0046408,DST018,SP048,OUT03902,BV001,18,7500,0.0288,3888,135000,131112,4600,82800
2026-02-25,INV0046408,DST018,SP048,OUT03902,BV009,24,9000,0.0218,4709,216000,211291,5300,127200
2026-02-04,INV0046409,DST018,SP047,OUT03903,PC011,30,6500,0.0037,722,195000,194278,3700,111000
2026-02-04,INV0046409,DST018,SP047,OUT03903,BV001,18,7500,0.0264,3564,135000,131436,4600,82800
2026-02-27,INV0046410,DST018,SP048,OUT03904,SN008,54,9500,0.1023,52480,513000,460520,5600,302400
2026-02-18,INV0046411,DST018,SP047,OUT03905,SN007,36,9500,0.0146,4993,342000,337007,5700,205200
2026-02-18,INV0046411,DST018,SP047,OUT03905,PC006,30,15000,0.0301,13545,450000,436455,8700,261000
2026-02-23,INV0046412,DST018,SP048,OUT03906,BV005,24,8500,0.0068,1387,204000,202613,5100,122400
2026-02-13,INV0046413,DST018,SP047,OUT03907,SN003,18,9500,0.0093,1590,171000,169410,5600,100800
2026-02-13,INV0046413,DST018,SP047,OUT03907,PC011,18,6500,0.0145,1696,117000,115304,3700,66600
2026-02-14,INV0046414,DST018,SP048,OUT03908,SN005,36,9500,0.0054,1847,342000,340153,5600,201600
2026-02-24,INV0046415,DST018,SP047,OUT03909,SN013,18,8000,0.0255,3672,144000,140328,4700,84600
2026-02-24,INV0046415,DST018,SP047,OUT03909,BV008,18,10000,0.0231,4158,180000,175842,6000,108000
2026-02-02,INV0046416,DST018,SP047,OUT03911,SN004,24,9500,0.003,684,228000,227316,5700,136800
2026-02-02,INV0046416,DST018,SP047,OUT03911,PC001,12,22000,0.0144,3802,264000,260198,13000,156000
2026-02-26,INV0046417,DST018,SP048,OUT03912,SN001,144,9000,0.1477,191419,1296000,1104581,5300,763200
2026-02-15,INV0046418,DST018,SP047,OUT03913,SN014,156,10000,0.0871,135876,1560000,1424124,5900,920400
2026-02-19,INV0046419,DST018,SP048,OUT03914,SN001,24,9000,0.017,3672,216000,212328,5300,127200
2026-02-28,INV0046420,DST018,SP047,OUT03915,BV006,54,9500,0.0821,42117,513000,470883,5800,313200
2026-02-28,INV0046420,DST018,SP047,OUT03915,BV013,30,9500,0.1091,31094,285000,253906,5800,174000
2026-02-28,INV0046420,DST018,SP047,OUT03915,SN003,36,9500,0.0695,23769,342000,318231,5600,201600
2026-02-06,INV0046421,DST018,SP048,OUT03916,SN012,42,8500,0.0221,7890,357000,349110,5000,210000
2026-02-06,INV0046421,DST018,SP048,OUT03916,BV003,30,8000,0.0409,9816,240000,230184,4900,147000
2026-02-24,INV0046422,DST018,SP047,OUT03917,SN010,66,10500,0.1063,73666,693000,619334,6300,415800
2026-02-24,INV0046422,DST018,SP047,OUT03917,SN006,102,10000,0.0961,98022,1020000,921978,6000,612000
2026-02-24,INV0046422,DST018,SP047,OUT03917,PC011,126,6500,0.1225,100328,819000,718672,3700,466200
2026-02-03,INV0046423,DST018,SP048,OUT03918,BV013,36,9500,0.0959,32798,342000,309202,5800,208800
2026-02-16,INV0046424,DST018,SP047,OUT03919,SN004,36,9500,0.0353,12073,342000,329927,5700,205200
2026-02-16,INV0046425,DST018,SP048,OUT03920,BV015,12,10000,0.0294,3528,120000,116472,6100,73200
2026-02-16,INV0046425,DST018,SP048,OUT03920,SN005,12,9500,0.0442,5039,114000,108961,5600,67200
2026-02-25,INV0046426,DST018,SP047,OUT03921,SN004,6,9500,0.0472,2690,57000,54310,5700,34200
2026-02-25,INV0046427,DST018,SP048,OUT03922,SN001,18,9000,0.0413,6691,162000,155309,5300,95400
2026-02-25,INV0046427,DST018,SP048,OUT03922,PC004,12,24000,0.0496,14285,288000,273715,14300,171600
2026-02-22,INV0046428,DST018,SP047,OUT03923,PC005,12,25000,0.0321,9630,300000,290370,14800,177600
2026-02-22,INV0046428,DST018,SP047,OUT03923,SN011,18,8500,0.0015,230,153000,152770,5000,90000
2026-02-22,INV0046428,DST018,SP047,OUT03923,SN005,24,9500,0.0098,2234,228000,225766,5600,134400
2026-02-14,INV0046429,DST018,SP048,OUT03924,BV002,30,7500,0.111,24975,225000,200025,4700,141000
2026-02-24,INV0046430,DST018,SP047,OUT03925,PC002,90,22000,0.097,192060,1980000,1787940,13200,1188000
2026-02-24,INV0046430,DST018,SP047,OUT03925,BV006,54,9500,0.1191,61098,513000,451902,5800,313200
2026-02-21,INV0046431,DST018,SP048,OUT03926,SN006,18,10000,0.0689,12402,180000,167598,6000,108000
2026-02-21,INV0046431,DST018,SP048,OUT03926,SN003,30,9500,0.0484,13794,285000,271206,5600,168000
2026-02-11,INV0046432,DST018,SP048,OUT03928,SN013,198,8000,0.1141,180734,1584000,1403266,4700,930600
2026-02-11,INV0046432,DST018,SP048,OUT03928,BV008,186,10000,0.1154,214644,1860000,1645356,6000,1116000
2026-02-13,INV0046433,DST018,SP047,OUT03929,SN009,18,11000,0.0483,9563,198000,188437,6500,117000
2026-02-13,INV0046433,DST018,SP047,OUT03929,BV004,30,8000,0.0467,11208,240000,228792,4900,147000
2026-02-13,INV0046434,DST018,SP048,OUT03930,BV007,12,10000,0.0281,3372,120000,116628,6100,73200
2026-02-05,INV0046435,DST018,SP047,OUT03931,BV011,54,9000,0.0798,38783,486000,447217,5500,297000
2026-02-05,INV0046435,DST018,SP047,OUT03931,PC015,54,18500,0.1009,100799,999000,898201,10800,583200
2026-02-08,INV0046436,DST018,SP048,OUT03932,PC012,12,6500,0.0473,3689,78000,74311,3800,45600
2026-02-08,INV0046436,DST018,SP048,OUT03932,BV003,36,8000,0.035,10080,288000,277920,4900,176400
2026-02-17,INV0046437,DST018,SP047,OUT03933,SN009,6,11000,0.0491,3241,66000,62759,6500,39000
2026-02-25,INV0046438,DST018,SP048,OUT03934,BV006,54,9500,0.0516,26471,513000,486529,5800,313200
2026-02-25,INV0046438,DST018,SP048,OUT03934,BV013,30,9500,0.039,11115,285000,273885,5800,174000
2026-02-16,INV0046439,DST018,SP047,OUT03935,SN007,36,9500,0.117,40014,342000,301986,5700,205200
2026-02-16,INV0046439,DST018,SP047,OUT03935,PC011,36,6500,0.102,23868,234000,210132,3700,133200
2026-02-16,INV0046439,DST018,SP047,OUT03935,BV003,78,8000,0.0789,49234,624000,574766,4900,382200
2026-02-25,INV0046440,DST018,SP048,OUT03936,BV009,60,9000,0.1127,60858,540000,479142,5300,318000
2026-02-10,INV0046441,DST018,SP047,OUT03937,BV013,36,9500,0.057,19494,342000,322506,5800,208800
2026-02-10,INV0046441,DST018,SP047,OUT03937,BV011,24,9000,0.0631,13630,216000,202370,5500,132000
2026-02-05,INV0046442,DST018,SP048,OUT03938,BV014,42,10000,0.0307,12894,420000,407106,6000,252000
2026-02-05,INV0046442,DST018,SP048,OUT03938,BV013,42,9500,0.0468,18673,399000,380327,5800,243600
2026-02-07,INV0046443,DST018,SP047,OUT03939,BV004,18,8000,0.0065,936,144000,143064,4900,88200
2026-02-07,INV0046443,DST018,SP047,OUT03939,BV009,12,9000,0.0078,842,108000,107158,5300,63600
2026-02-07,INV0046443,DST018,SP047,OUT03939,PC003,12,23000,0.0321,8860,276000,267140,13700,164400
2026-02-22,INV0046444,DST018,SP048,OUT03940,SN003,12,9500,0.0367,4184,114000,109816,5600,67200
2026-02-22,INV0046444,DST018,SP048,OUT03940,BV008,24,10000,0.0472,11328,240000,228672,6000,144000
2026-02-05,INV0046445,DST018,SP047,OUT03941,PC002,18,22000,0.0663,26255,396000,369745,13200,237600
2026-02-15,INV0046446,DST018,SP048,OUT03942,PC004,12,24000,0.0462,13306,288000,274694,14300,171600
2026-02-19,INV0046447,DST018,SP047,OUT03943,SN013,36,8000,0.0609,17539,288000,270461,4700,169200
2026-02-19,INV0046447,DST018,SP047,OUT03943,PC011,24,6500,0.0484,7550,156000,148450,3700,88800
2026-02-23,INV0046448,DST018,SP047,OUT03945,BV006,12,9500,0.0435,4959,114000,109041,5800,69600
2026-02-23,INV0046448,DST018,SP047,OUT03945,SN013,6,8000,0.0439,2107,48000,45893,4700,28200
2026-02-03,INV0046449,DST018,SP048,OUT03946,BV011,18,9000,0.0371,6010,162000,155990,5500,99000
2026-02-03,INV0046449,DST018,SP048,OUT03946,SN010,12,10500,0.0365,4599,126000,121401,6300,75600
2026-02-03,INV0046449,DST018,SP048,OUT03946,SN001,18,9000,0.035,5670,162000,156330,5300,95400
2026-02-23,INV0046450,DST018,SP047,OUT03947,SN013,24,8000,0.0107,2054,192000,189946,4700,112800
2026-02-23,INV0046450,DST018,SP047,OUT03947,BV003,6,8000,0.0014,67,48000,47933,4900,29400
2026-02-23,INV0046450,DST018,SP047,OUT03947,SN003,18,9500,0.0432,7387,171000,163613,5600,100800
2026-02-05,INV0046451,DST018,SP048,OUT03948,PC003,18,23000,0.0578,23929,414000,390071,13700,246600
2026-02-05,INV0046451,DST018,SP048,OUT03948,PC008,12,16000,0.0553,10618,192000,181382,9300,111600
2026-02-17,INV0046452,DST018,SP047,OUT03949,BV008,12,10000,0.0082,984,120000,119016,6000,72000
2026-02-17,INV0046452,DST018,SP047,OUT03949,BV010,18,11000,0.0473,9365,198000,188635,6700,120600
2026-02-21,INV0046453,DST018,SP047,OUT03951,SN003,30,9500,0.0662,18867,285000,266133,5600,168000
2026-02-23,INV0046454,DST018,SP048,OUT03952,SN015,24,10500,0.0327,8240,252000,243760,6300,151200
2026-02-23,INV0046454,DST018,SP048,OUT03952,BV001,30,7500,0.044,9900,225000,215100,4600,138000
2026-02-18,INV0046455,DST018,SP047,OUT03953,SN001,48,9000,0.0587,25358,432000,406642,5300,254400
2026-02-18,INV0046455,DST018,SP047,OUT03953,PC013,30,7000,0.0725,15225,210000,194775,4000,120000
2026-02-06,INV0046456,DST018,SP048,OUT03954,SN001,18,9000,0.0005,81,162000,161919,5300,95400
2026-02-06,INV0046456,DST018,SP048,OUT03954,PC004,12,24000,0.0367,10570,288000,277430,14300,171600
2026-02-25,INV0046457,DST018,SP047,OUT03955,BV007,24,10000,0.0308,7392,240000,232608,6100,146400
